"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"70","95.9459459459","yes","95.9459459459","21","1867","1867","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","69","69","69","69","69","0","0","5","0","69","69","0","0","NA","0","69","0","69","NA","0","69","69","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","748","748","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","364515","363943","364480","365267","366260","255333","NA","255334","54643","365503","363978","NA","3912","NA","NA","350139","3912","366710","NA","142431","363941","364515","Stroop IC","71","138219","74","yes","1366","YELLOW"
"100","96","yes","96","21","1855","1855","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","70","70","70","70","70","0","0","5","0","70","70","0","0","NA","0","70","0","70","NA","0","70","70","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","973","973","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","367578","367006","367543","368555","369545","255333","NA","255334","54643","368793","367041","NA","3912","NA","NA","350139","3912","369995","NA","142431","367003","367578","Stroop IC","72","139192","75","yes","1366","BLUE"
"8","96.0526315789","yes","96.0526315789","21","1840","1840","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","659","659","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","370781","370209","370746","371443","372432","255333","NA","255334","54643","371680","370244","NA","3912","NA","NA","350139","3912","372882","NA","142431","370207","370781","Stroop IC","73","139851","76","yes","1366","BLUE"
"12","96.1038961039","yes","96.1038961039","21","1822","1822","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","519","519","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","373638","373066","373603","374160","375149","255333","NA","255334","54643","374396","373101","NA","3912","NA","NA","350139","3912","375599","NA","142431","373064","373638","Stroop IC","74","140370","77","yes","1366","GREEN"
"17","96.1538461538","yes","96.1538461538","21","1806","1806","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","566","566","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","376437","375865","376402","377006","377994","255333","NA","255334","54643","377242","375900","NA","3912","NA","NA","350139","3912","378444","NA","142431","375862","376437","Stroop IC","75","140936","78","yes","1366","YELLOW"
"14","96.2025316456","yes","96.2025316456","21","1791","1791","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","578","578","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","379152","378580","379117","379733","380721","255333","NA","255334","54643","379969","378615","NA","3912","NA","NA","350139","3912","381171","NA","142431","378578","379152","Stroop IC","76","141514","79","yes","1366","GREEN"
"108","95","yes","95","21","1780","1780","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","897","897","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","381954","381382","381919","382854","383842","255333","NA","255334","54643","379969","381417","NA","3912","NA","NA","383090","3912","384292","NA","142431","381379","381954","Stroop IC","76","142411","80","yes","1366","YELLOW"
"82","93.8271604938","yes","93.8271604938","21","1766","1766","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","679","679","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","385318","384745","385283","386000","386988","255333","NA","255334","54643","379969","384781","NA","3912","NA","NA","386236","3912","387438","NA","142431","384742","385318","Stroop IC","76","143090","81","yes","1366","BLUE"
"81","93.9024390244","yes","93.9024390244","21","1752","1752","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","628","628","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","388180","387608","388145","388811","389799","255333","NA","255334","54643","389047","387643","NA","3912","NA","NA","386236","3912","390249","NA","142431","387606","388180","Stroop IC","77","143718","82","yes","1366","BLUE"
"68","93.9759036145","yes","93.9759036145","21","1739","1739","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","653","653","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","391051","390477","391016","391707","392696","255333","NA","255334","54643","391944","390512","NA","3912","NA","NA","386236","3912","393146","NA","142431","390474","391051","Stroop IC","78","144371","83","yes","1366","YELLOW"
"102","94.0476190476","yes","94.0476190476","21","1724","1724","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","478","478","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","393870","393298","393835","394351","395339","255333","NA","255334","54643","394587","393333","NA","3912","NA","NA","386236","3912","395789","NA","142431","393296","393870","Stroop IC","79","144849","84","yes","1366","BLUE"
"2","94.1176470588","yes","94.1176470588","21","1710","1710","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","564","564","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","396543","395971","396508","397110","398098","255333","NA","255334","54643","397346","396006","NA","3912","NA","NA","386236","3912","398548","NA","142431","395968","396543","Stroop IC","80","145413","85","yes","1366","BLUE"
"103","94.1860465116","yes","94.1860465116","21","1697","1697","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","610","610","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","399269","398697","399234","399882","400871","255333","NA","255334","54643","400118","398732","NA","3912","NA","NA","386236","3912","401321","NA","142431","398695","399269","Stroop IC","81","146023","86","yes","1366","GREEN"
"10","94.2528735632","yes","94.2528735632","21","1686","1686","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","698","698","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","402106","401533","402070","402807","403795","255333","NA","255334","54643","403043","401568","NA","3912","NA","NA","386236","3912","404245","NA","142431","401531","402106","Stroop IC","82","146721","87","yes","1366","GREEN"
"25","94.3181818182","yes","94.3181818182","21","1673","1673","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","509","509","6227","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","261562","76372","139235","67899","405086","404513","405051","405599","406587","255333","NA","255334","54643","405835","404549","NA","3912","NA","NA","386236","3912","407037","NA","142431","404511","405086","Stroop IC","83","147230","88","yes","1366","RED"
