"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"47","93.9759036145","yes","93.9759036145","26","1583","1583","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","747","747","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","461769","461197","461734","462519","463507","332480","NA","332480","151060","462755","461232","NA","2302","NA","NA","420198","2302","463957","NA","220994","461195","461769","Stroop IC","78","131469","83","yes","1366","YELLOW"
"76","94.0476190476","yes","94.0476190476","26","1574","1574","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","771","771","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","464696","464124","464661","465470","466458","332480","NA","332480","151060","465706","464159","NA","2302","NA","NA","420198","2302","466908","NA","220994","464122","464696","Stroop IC","79","132240","84","yes","1366","RED"
"80","94.1176470588","yes","94.1176470588","26","1564","1564","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","776","776","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","467620","467048","467585","468399","469390","332480","NA","332480","151060","468636","467083","NA","2302","NA","NA","420198","2302","469840","NA","220994","467045","467620","Stroop IC","80","133016","85","yes","1366","RED"
"69","94.1860465116","yes","94.1860465116","26","1557","1557","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","958","958","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","470546","469974","470511","471509","472500","332480","NA","332480","151060","471746","470009","NA","2302","NA","NA","420198","2302","472950","NA","220994","469971","470546","Stroop IC","81","133974","86","yes","1366","YELLOW"
"23","94.2528735632","yes","94.2528735632","26","1550","1550","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","924","924","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","473697","473124","473662","474625","475616","332480","NA","332480","151060","474863","473160","NA","2302","NA","NA","420198","2302","476066","NA","220994","473122","473697","Stroop IC","82","134898","87","yes","1366","YELLOW"
"24","94.3181818182","yes","94.3181818182","26","1540","1540","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","688","688","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","476836","476264","476801","477527","478515","332480","NA","332480","151060","477763","476299","NA","2302","NA","NA","420198","2302","478965","NA","220994","476262","476836","Stroop IC","83","135586","88","yes","1366","YELLOW"
"3","94.3820224719","yes","94.3820224719","26","1529","1529","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","583","583","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","479675","479101","479639","480261","481249","332480","NA","332480","151060","480497","479137","NA","2302","NA","NA","420198","2302","481699","NA","220994","479099","479675","Stroop IC","84","136169","89","yes","1366","BLUE"
"82","94.4444444444","yes","94.4444444444","26","1525","1525","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1105","1105","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","482424","481851","482389","483532","484522","332480","NA","332480","151060","483768","481887","NA","2302","NA","NA","420198","2302","484972","NA","220994","481849","482424","Stroop IC","85","137274","90","yes","1366","BLUE"
"45","94.5054945055","yes","94.5054945055","26","1520","1520","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1074","1074","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","485685","485113","485650","486762","487752","332480","NA","332480","151060","486999","485148","NA","2302","NA","NA","420198","2302","488202","NA","220994","485111","485685","Stroop IC","86","138348","91","yes","1366","YELLOW"
"108","94.5652173913","yes","94.5652173913","26","1512","1512","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","794","794","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","488964","488392","488929","489760","490750","332480","NA","332480","151060","489998","488427","NA","2302","NA","NA","420198","2302","491200","NA","220994","488389","488964","Stroop IC","87","139142","92","yes","1366","YELLOW"
"10","94.623655914","yes","94.623655914","26","1506","1506","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","987","987","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","491944","491372","491909","492935","493925","332480","NA","332480","151060","493173","491407","NA","2302","NA","NA","420198","2302","494375","NA","220994","491369","491944","Stroop IC","88","140129","93","yes","1366","GREEN"
"13","94.6808510638","yes","94.6808510638","26","1497","1497","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","611","611","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","495125","494552","495090","495738","496729","332480","NA","332480","151060","495977","494588","NA","2302","NA","NA","420198","2302","497179","NA","220994","494550","495125","Stroop IC","89","140740","94","yes","1366","GREEN"
"28","94.7368421053","yes","94.7368421053","26","1489","1489","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","757","757","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","497879","497306","497844","498639","499629","332480","NA","332480","151060","498876","497342","NA","2302","NA","NA","420198","2302","500079","NA","220994","497304","497879","Stroop IC","90","141497","95","yes","1366","RED"
"84","94.7916666667","yes","94.7916666667","26","1480","1480","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","91","91","91","91","91","0","0","5","0","91","91","0","0","NA","0","91","0","91","NA","0","91","91","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","631","631","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","500791","500219","500756","501425","502414","332480","NA","332480","151060","501662","500254","NA","2302","NA","NA","420198","2302","502864","NA","220994","500217","500791","Stroop IC","91","142128","96","yes","1366","BLUE"
"58","94.8453608247","yes","94.8453608247","26","1473","1473","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","92","92","92","92","92","0","0","5","0","92","92","0","0","NA","0","92","0","92","NA","0","92","92","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","793","793","4145","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","336625","165870","218245","162160","503570","502998","503535","504365","505355","332480","NA","332480","151060","504603","503033","NA","2302","NA","NA","420198","2302","505805","NA","220994","502996","503570","Stroop IC","92","142921","97","yes","1366","BLUE"
