"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"111","87.9518072289","yes","87.9518072289","26","1830","1830","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","730","730","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","406056","405484","406021","406789","407777","266407","NA","266407","69482","407025","405519","NA","2370","NA","NA","395327","2371","408227","NA","144246","405482","406056","Stroop CI","73","151963","83","yes","1366","YELLOW"
"7","88.0952380952","yes","88.0952380952","26","1826","1826","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1428","1428","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","409004","408432","408969","410434","411423","266407","NA","266407","69482","410671","408467","NA","2370","NA","NA","395327","2371","411873","NA","144246","408430","409004","Stroop CI","74","153391","84","yes","1366","RED"
"97","88.2352941176","yes","88.2352941176","26","1812","1812","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","685","685","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","412605","412033","412570","413294","414282","266407","NA","266407","69482","413530","412068","NA","2370","NA","NA","395327","2371","414732","NA","144246","412031","412605","Stroop CI","75","154076","85","yes","1366","YELLOW"
"109","88.3720930233","yes","88.3720930233","26","1799","1799","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","685","685","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","415488","414915","415453","416177","417165","266407","NA","266407","69482","416413","414951","NA","2370","NA","NA","395327","2371","417615","NA","144246","414913","415488","Stroop CI","76","154761","86","yes","1366","YELLOW"
"95","87.3563218391","yes","87.3563218391","26","1801","1801","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","418327","417755","418292","420329","421318","266407","NA","266407","69482","416413","417790","NA","2370","NA","NA","420565","2371","421768","NA","144246","417752","418327","Stroop CI","76","156761","87","yes","1366","GREEN"
"8","87.5","yes","87.5","26","1796","1796","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1318","1318","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","422516","421944","422481","423837","424825","266407","NA","266407","69482","424073","421979","NA","2370","NA","NA","420565","2371","425275","NA","144246","421942","422516","Stroop CI","77","158079","88","yes","1366","RED"
"89","87.6404494382","yes","87.6404494382","26","1784","1784","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","733","733","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","426043","425471","426008","426780","427769","266407","NA","266407","69482","427017","425506","NA","2370","NA","NA","420565","2371","428219","NA","144246","425468","426043","Stroop CI","78","158812","89","yes","1366","GREEN"
"43","87.7777777778","yes","87.7777777778","26","1772","1772","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","708","708","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","428937","428365","428902","429648","430636","266407","NA","266407","69482","429884","428400","NA","2370","NA","NA","420565","2371","431086","NA","144246","428362","428937","Stroop CI","79","159520","90","yes","1366","RED"
"16","87.9120879121","yes","87.9120879121","26","1765","1765","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1112","1112","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","431811","431239","431776","432929","433917","266407","NA","266407","69482","433165","431274","NA","2370","NA","NA","420565","2371","434367","NA","144246","431236","431811","Stroop CI","80","160632","91","yes","1366","LOT"
"87","88.0434782609","yes","88.0434782609","26","1757","1757","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1079","1079","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","435150","434578","435115","436231","437220","266407","NA","266407","69482","436468","434613","NA","2370","NA","NA","420565","2371","437670","NA","144246","434576","435150","Stroop CI","81","161711","92","yes","1366","GREEN"
"81","88.1720430108","yes","88.1720430108","26","1747","1747","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","833","833","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","438392","437819","438357","439227","440216","266407","NA","266407","69482","439464","437855","NA","2370","NA","NA","420565","2371","440666","NA","144246","437817","438392","Stroop CI","82","162544","93","yes","1366","GREEN"
"25","88.2978723404","yes","88.2978723404","26","1743","1743","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1321","1321","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","441452","440880","441417","442775","443765","266407","NA","266407","69482","443013","440915","NA","2370","NA","NA","420565","2371","444215","NA","144246","440877","441452","Stroop CI","83","163865","94","yes","1366","RED"
"24","88.4210526316","yes","88.4210526316","26","1737","1737","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1159","1159","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","444927","444355","444892","446089","447077","266407","NA","266407","69482","446325","444390","NA","2370","NA","NA","420565","2371","447527","NA","144246","444353","444927","Stroop CI","84","165024","95","yes","1366","KNIFE"
"67","88.5416666667","yes","88.5416666667","26","1727","1727","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","91","91","91","91","91","0","0","5","0","91","91","0","0","NA","0","91","0","91","NA","0","91","91","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","783","783","9618","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","NA","90019","140983","80201","448230","447658","448195","449016","450005","266407","NA","266407","69482","449253","447693","NA","2370","NA","NA","420565","2371","450455","NA","144246","447655","448230","Stroop CI","85","165807","96","yes","1366","BLUE"
